label,text,n_tokens,kannada_script_pct,romanized_kannada_pct,kannada_language_pct,english_pct,effective_score,low_confidence,bucket
Positive,Super nInthaha suspense thriller movies beku namma kannada film industry ge nJAI Hindh JAI Karnataka,15,0.0,0.3333,0.3333,0.6667,0.6667,False,high
Negative,Vivek G side ge hogro nim,6,0.0,0.5,0.5,0.5,1.0,False,high
Negative,@Vinay kumar sari nim balegara yake shaata ella kithu thalege anstondidane shaatukobba-3_The power of shaata promotion ga🤣🤪,17,0.0,0.625,0.625,0.375,0.75,False,high
Positive,All the best n      Yella  kannadigana paravagi nYella nataru nammavare,10,0.0,0.5556,0.5556,0.4444,0.8889,False,high
Positive,Chennagide eno suspense ide,4,0.0,0.5,0.5,0.5,1.0,False,high
Positive,Bro nim editing spr nan nim videos fan e video Dali heliro song matrA spr,15,0.0,0.4286,0.4286,0.5714,0.8571,False,high
Positive,Ammanagedi chindi voice l helidiya guru,6,0.0,0.5,0.5,0.5,1.0,False,high
Positive,Syck bro ....heavy agi roast madtira...adrunu tiktokers tik kik app  nali saitare....,12,0.0,0.6667,0.6667,0.3333,0.6667,False,high
Positive,guru despande olle director kate na channagi toeisutare,8,0.0,0.5,0.5,0.5,1.0,False,high
Positive,Olle comeback movie prajwal avrge,5,0.0,0.6,0.6,0.4,0.8,False,high
Negative,Dislike yav mahanbhavru madiradu  guru.!! Looks like promising trailer,9,0.0,0.375,0.375,0.625,0.75,False,high
Negative,Guru deshgaande swantha picture tegeyo sule maga alla.. Yaav picture remake idhu🤔,12,0.0,0.6364,0.6364,0.3636,0.7273,False,high
Positive,Super guru ugudre e thara ugibek moka oruskolaku gap kodbardu guru,11,0.0,0.5455,0.5455,0.4545,0.9091,False,high
Negative,Thuuuuuuuuuuuuuuuuuu Bindu gowda andre alpa swalpa maryade ide but why you only tiktok anta kelitumba asayya aytu avla mele,19,0.0,0.6471,0.6471,0.3529,0.7059,False,high
Positive,Super guru.. Sariyagi ugdidiya,4,0.0,0.3333,0.3333,0.6667,0.6667,True,high
Positive,Guru super.... Evarige chenaag ittidiyaa,5,0.0,0.6667,0.6667,0.3333,0.6667,True,high
Positive,Le maraya ninu nijavaglu hero Kano super mama ninna madirodhu video 🥰,12,0.0,0.5,0.5,0.5,1.0,False,high
Negative,Re e video post agiddu yavaga apps ban agirodu yavaga adu moldu nodir sumne yeneno mathadbedi,16,0.0,0.625,0.625,0.375,0.75,False,high
Negative,@sᴀɴᴅᴀʟᴡᴏᴏᴅ sᴛᴜᴅɪᴏ ᴍᴏᴠɪᴇs irbahudh... but avn mundhe neen yavathidru baccha.. nnNenp idko ondh kanmada actorna nodi beliyodh kali. Adhna bittu avn hero ivn baccha anbeda. Nan Dharshan fan sudheep fan yash fan rakshith shetty kannada actor ellar fan..avr yaro obbaninda kannada film belyall kanale..,44,0.0,0.675,0.675,0.325,0.65,False,high
Mixed feelings,En helde guru it's true,5,0.0,0.4,0.4,0.6,0.8,False,high
Negative,Ellanu KGF ge yaak compare maadtiyaa guru,7,0.0,0.5,0.5,0.5,1.0,False,high
Negative,@TROLL MONSTER_KANNADA adikke hendhi kivi na hardu jail ge hoda sule maga yaruu,13,0.0,0.6667,0.6667,0.3333,0.6667,False,high
Negative,@TROLL MONSTER_KANNADA nD boob's beleyodanna nodi urakotidaranDagar fan namma BØSS beleyodanna nodi nimm gandu darshan ne urakondiddu......,17,0.0,0.6429,0.6429,0.3571,0.7143,False,high
Mixed feelings,@Arun Jaanu summne reply haki yak war madshtiya,8,0.0,0.5714,0.5714,0.4286,0.8571,False,high
Positive,Appu fans yellaru nimma movie nodthivi,6,0.0,0.6667,0.6667,0.3333,0.6667,False,high
Positive,En song guru fidha agode....Idhu charithre srustiso avatharaaa... Signature step shuruhachkoli inna..,12,0.0,0.6667,0.6667,0.3333,0.6667,False,high
Negative,@Sharath T urkondu sayri sulemakalla 1 year 3 blockbuster BOSS,10,0.0,0.5714,0.5714,0.4286,0.8571,False,high
Mixed feelings,Veerappan ennu badkavna elva edra bagge ondu video madi sir. 🤔,11,0.0,0.7,0.7,0.3,0.6,False,high
Negative,Comedy aggie nodorige comedy nee,5,0.0,0.4,0.4,0.6,0.8,False,high
Positive,@Supriya Manogna hospital na olage itkondidra doctor,7,0.0,0.5,0.5,0.5,1.0,False,high
Mixed feelings,Bro sorry ond matu nang eetara troll madodu ella ishta agtirlilla first time nimm videos nodi sakkath kushiaytu nd ur video really give a good msg,26,0.0,0.4231,0.4231,0.5769,0.8462,False,high
Mixed feelings,Crazy  guru ninu,3,0.0,0.3333,0.3333,0.6667,0.6667,True,high
Positive,Last nalli  heldalla guru superr,5,0.0,0.6,0.6,0.4,0.8,False,high
Negative,Un like madorge mana maryadine ella guru oledelidru kidodrthada adthare,10,0.0,0.6,0.6,0.4,0.8,False,high
Positive,Naavu iddivi nnnEe haadannu cover song prepare madtaidivi nn,9,0.0,0.625,0.625,0.375,0.75,False,high
Positive,Sir kudlard ereg yanna namskara and salute,7,0.0,0.5714,0.5714,0.4286,0.8571,False,high
Negative,Neen build up films nodkindu irappa..illi yake bande..?,8,0.0,0.625,0.625,0.375,0.75,False,high
